rt,responses,trial_type,time_elapsed,stimulus,graphorder,button_pressed,response,key_press,stimulus_left,stimulus_right,cumulative_accuracy,accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,stimulus_short,stimulus_far,weighted_accuracy,missedtrial,condition,specific_pairs
526.1000001430511,,rt_thecrossant_black,598891,black_plus_sign,,,,49,,,0.9565217391304348,1,,,,,,,,,,
null,,color_black,598992,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),600994,black_plus_sign,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,black_cross(without_color),601562,blue,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,602064,blue,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
648.1999998092651,,rt_thecrossant_black,603498,black_plus_sign,,,,49,,,0.956989247311828,1,,,,,,,,,,
null,,color_black,603599,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),605602,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),606547,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,607048,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
766.4000000953674,,rt_thecrossant_black,608106,black_plus_sign,,,,49,,,0.9574468085106383,1,,,,,,,,,,
null,,color_black,608208,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),610210,black_plus_sign,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),610616,green,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,611118,green,,,,null,GW/paint.jpg,GW/teeth.jpg,,,,,,,,,,,,
1217.9000000953674,,rt_thecrossant_black,612715,black_plus_sign,,,,50,,,0.9578947368421052,1,,,,,,,,,,
null,,color_black,612817,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),614819,black_plus_sign,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),615630,blue,,,,null,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
405.40000009536743,,rt_plussign_withcolor,616132,blue,,,,49,GW/jukebox.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,617323,black_plus_sign,,,,null,,,0.9583333333333334,1,,,,,,,,,,
null,,color_black,617425,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),619427,black_plus_sign,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,black_cross(without_color),620362,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,620863,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
1138.5999999046326,,rt_thecrossant_black,621931,black_plus_sign,,,,50,,,0.9587628865979382,1,,,,,,,,,,
null,,color_black,622033,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),624035,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,black_cross(without_color),624525,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,625026,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
1059.5,,rt_thecrossant_black,626541,black_plus_sign,,,,49,,,0.9591836734693877,1,,,,,,,,,,
null,,color_black,626642,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),628645,black_plus_sign,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,black_cross(without_color),629536,blue,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
467.59999990463257,,rt_plussign_withcolor,630038,blue,,,,49,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,631150,black_plus_sign,,,,null,,,0.9595959595959596,1,,,,,,,,,,
null,,color_black,631252,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),633253,black_plus_sign,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,black_cross(without_color),634312,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,634813,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
1028.2999999523163,,rt_thecrossant_black,635758,black_plus_sign,,,,50,,,0.96,1,,,,,,,,,,
null,,color_black,635860,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),637862,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,black_cross(without_color),638578,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,639079,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
1177.2000000476837,,rt_thecrossant_black,640366,black_plus_sign,,,,49,,,0.9603960396039604,1,,,,,,,,,,
null,,color_black,640467,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),642469,black_plus_sign,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,black_cross(without_color),642928,blue,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,643429,blue,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
909,,rt_thecrossant_black,644975,black_plus_sign,,,,49,,,0.9607843137254902,1,,,,,,,,,,
null,,color_black,645076,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),647078,black_plus_sign,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,black_cross(without_color),647894,blue,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
421.60000014305115,,rt_plussign_withcolor,648395,blue,,,,49,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,649582,black_plus_sign,,,,null,,,0.9611650485436893,1,,,,,,,,,,
null,,color_black,649683,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),651685,black_plus_sign,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,black_cross(without_color),652615,green,,,,null,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
452.69999980926514,,rt_plussign_withcolor,653117,green,,,,50,GW/soldier.jpg,GW/wheelchair.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,654190,black_plus_sign,,,,null,,,0.9615384615384616,1,,,,,,,,,,
null,,color_black,654293,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),656295,black_plus_sign,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),656944,blue,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
427.2999999523163,,rt_plussign_withcolor,657446,blue,,,,49,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,658801,black_plus_sign,,,,null,,,0.9619047619047619,1,,,,,,,,,,
null,,color_black,658903,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),660904,black_plus_sign,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,black_cross(without_color),661797,blue,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
390.7000000476837,,rt_plussign_withcolor,662299,blue,,,,49,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,663410,black_plus_sign,,,,null,,,0.9622641509433962,1,,,,,,,,,,
null,,color_black,663511,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),665513,black_plus_sign,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,black_cross(without_color),665926,blue,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,666427,blue,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
1071.3999998569489,,rt_thecrossant_black,668018,black_plus_sign,,,,49,,,0.9626168224299065,1,,,,,,,,,,
null,,color_black,668119,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),670121,black_plus_sign,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),670660,green,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,671161,green,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
521.4000000953674,,rt_thecrossant_black,672626,black_plus_sign,,,,50,,,0.9629629629629629,1,,,,,,,,,,
null,,color_black,672727,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),674728,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),675636,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
351.90000009536743,,rt_plussign_withcolor,676137,blue,,,,49,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,677233,black_plus_sign,,,,null,,,0.963302752293578,1,,,,,,,,,,
null,,color_black,677348,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),679350,black_plus_sign,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,black_cross(without_color),679772,green,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
367.2000000476837,,rt_plussign_withcolor,680273,green,,,,50,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,681855,black_plus_sign,,,,null,,,0.9636363636363636,1,,,,,,,,,,
null,,color_black,681957,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),683958,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,black_cross(without_color),684432,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,684935,blue,,,,null,GW/wheelchair.jpg,GW/paint.jpg,,,,,,,,,,,,
572.2000000476837,,rt_thecrossant_black,686465,black_plus_sign,,,,49,,,0.963963963963964,1,,,,,,,,,,
null,,color_black,686566,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),688568,black_plus_sign,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,black_cross(without_color),689153,blue,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
354.2999999523163,,rt_plussign_withcolor,689655,blue,,,,49,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,691073,black_plus_sign,,,,null,,,0.9642857142857143,1,,,,,,,,,,
null,,color_black,691175,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),693178,black_plus_sign,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),694090,green,,,,null,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
409.7000000476837,,rt_plussign_withcolor,694591,green,,,,50,GW/basket.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,695683,black_plus_sign,,,,null,,,0.9646017699115044,1,,,,,,,,,,
null,,color_black,695784,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),697786,black_plus_sign,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),698308,green,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
374.7999999523163,,rt_plussign_withcolor,698810,green,,,,49,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,700290,black_plus_sign,,,,null,,,0.956140350877193,0,,,,,,,,,,
null,,color_black,700391,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),702394,black_plus_sign,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,black_cross(without_color),703019,green,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,703521,green,,,,null,GW/dustpan.jpg,GW/hat.jpg,,,,,,,,,,,,
695.4000000953674,,rt_thecrossant_black,704898,black_plus_sign,,,,50,,,0.9565217391304348,1,,,,,,,,,,
null,,color_black,704999,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),707001,black_plus_sign,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),707926,green,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,708428,green,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
771.1000001430511,,rt_thecrossant_black,709506,black_plus_sign,,,,50,,,0.9568965517241379,1,,,,,,,,,,
null,,color_black,709609,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),711610,black_plus_sign,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,black_cross(without_color),712255,blue,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,712757,blue,,,,null,GW/gong.jpg,GW/camera.jpg,,,,,,,,,,,,
1325,,rt_thecrossant_black,714116,black_plus_sign,,,,49,,,0.9572649572649573,1,,,,,,,,,,
null,,color_black,714218,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),716221,black_plus_sign,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,black_cross(without_color),717009,green,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,717515,green,,,,null,GW/paint.jpg,GW/gong.jpg,,,,,,,,,,,,
1086.8999998569489,,rt_thecrossant_black,718730,black_plus_sign,,,,50,,,0.9576271186440678,1,,,,,,,,,,
null,,color_black,718831,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),720833,black_plus_sign,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,black_cross(without_color),721247,green,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,721748,green,,,,null,GW/basket.jpg,GW/globe.jpg,,,,,,,,,,,,
909.7999999523163,,rt_thecrossant_black,723336,black_plus_sign,,,,50,,,0.957983193277311,1,,,,,,,,,,
null,,color_black,723438,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),725440,black_plus_sign,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,black_cross(without_color),726391,green,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,726892,green,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
599.9000000953674,,rt_thecrossant_black,727943,black_plus_sign,,,,50,,,0.9583333333333334,1,,,,,,,,,,
null,,color_black,728045,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),730047,black_plus_sign,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),730595,green,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,731096,green,,,,null,GW/teeth.jpg,GW/dustpan.jpg,,,,,,,,,,,,
1092.9000000953674,,rt_thecrossant_black,732556,black_plus_sign,,,,50,,,0.9586776859504132,1,,,,,,,,,,
null,,color_black,732658,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),734660,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),735507,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
415.89999985694885,,rt_plussign_withcolor,736009,blue,,,,49,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,737167,black_plus_sign,,,,null,,,0.9590163934426229,1,,,,,,,,,,
null,,color_black,737269,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),739271,black_plus_sign,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,black_cross(without_color),739921,green,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,740423,green,,,,null,GW/snail.jpg,GW/soldier.jpg,,,,,,,,,,,,
1020.4000000953674,,rt_thecrossant_black,741777,black_plus_sign,,,,50,,,0.959349593495935,1,,,,,,,,,,
null,,color_black,741878,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),743880,black_plus_sign,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,black_cross(without_color),744431,green,,,,null,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
428.09999990463257,,rt_plussign_withcolor,744932,green,,,,50,GW/gong.jpg,GW/teeth.jpg,,,,,,,,,,,,
null,,rt_thecrossant_black,746385,black_plus_sign,,,,null,,,0.9596774193548387,1,,,,,,,,,,
null,,color_black,746487,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),748488,black_plus_sign,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,black_cross(without_color),748965,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,749468,blue,,,,null,GW/wheelchair.jpg,GW/dustpan.jpg,,,,,,,,,,,,
904.1000001430511,,rt_thecrossant_black,750995,black_plus_sign,,,,49,,,0.96,1,,,,,,,,,,
null,,color_black,751097,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),753099,black_plus_sign,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,black_cross(without_color),753609,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,754111,green,,,,null,GW/soldier.jpg,GW/basket.jpg,,,,,,,,,,,,
858.6000001430511,,rt_thecrossant_black,755605,black_plus_sign,,,,50,,,0.9603174603174603,1,,,,,,,,,,
null,,color_black,755706,black_plus_sign,,,,null,,,,,,,,,,,,,,
null,,learn_phase(without_color),757708,black_plus_sign,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,black_cross(without_color),758551,blue,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
null,,rt_plussign_withcolor,759052,blue,,,,null,GW/gong.jpg,GW/jukebox.jpg,,,,,,,,,,,,
759.2999999523163,,rt_thecrossant_black,760213,black_plus_sign,,,,49,,,0.9606299212598425,1,,,,,,,,,,
null,,color_black,760315,black_plus_sign,,,,null,,,,,,,,,,,,,,
33217.40000009537,,intro_1,793534,instruct,,0,Start,,,,,,,,,,,,,,,
null,,directmemory_phase,800036,GW/basket.jpg,,,,null,,,0,0,GW/globe.jpg,GW/gong.jpg,GW/dustpan.jpg,GW/globe.jpg,GW/dustpan.jpg,GW/gong.jpg,0,,,
null,,html-keyboard-response,801038,<p></p>,,,,null,,,,,,,,,,,,,,
5715.799999952316,,directmemory_phase,806755,GW/soldier.jpg,,,,51,,,0.5,1,GW/camera.jpg,GW/paint.jpg,GW/snail.jpg,GW/snail.jpg,GW/paint.jpg,GW/camera.jpg,1,,,
null,,html-keyboard-response,807757,<p></p>,,,,null,,,,,,,,,,,,,,
4780.900000095367,,directmemory_phase,812539,GW/paint.jpg,,,,50,,,0.6666666666666666,1,GW/jukebox.jpg,GW/teeth.jpg,GW/hat.jpg,GW/teeth.jpg,GW/jukebox.jpg,GW/hat.jpg,1,,,
null,,html-keyboard-response,813541,<p></p>,,,,null,,,,,,,,,,,,,,
3285.7000000476837,,directmemory_phase,816827,GW/basket.jpg,,,,49,,,0.75,1,GW/hat.jpg,GW/paint.jpg,GW/snail.jpg,GW/hat.jpg,GW/snail.jpg,GW/paint.jpg,1,,,
null,,html-keyboard-response,817829,<p></p>,,,,null,,,,,,,,,,,,,,
2509.300000190735,,directmemory_phase,820339,GW/dustpan.jpg,,,,50,,,0.8,1,GW/gong.jpg,GW/wheelchair.jpg,GW/snail.jpg,GW/wheelchair.jpg,GW/gong.jpg,GW/snail.jpg,1,,,
null,,html-keyboard-response,821341,<p></p>,,,,null,,,,,,,,,,,,,,
4237.599999904633,,directmemory_phase,825579,GW/basket.jpg,,,,51,,,0.8333333333333334,1,GW/gong.jpg,GW/dustpan.jpg,GW/soldier.jpg,GW/soldier.jpg,GW/dustpan.jpg,GW/gong.jpg,1,,,
null,,html-keyboard-response,826581,<p></p>,,,,null,,,,,,,,,,,,,,
1437.5,,directmemory_phase,828019,GW/wheelchair.jpg,,,,49,,,0.8571428571428571,1,GW/dustpan.jpg,GW/barrel.jpg,GW/teeth.jpg,GW/dustpan.jpg,GW/teeth.jpg,GW/barrel.jpg,1,,,
null,,html-keyboard-response,829021,<p></p>,,,,null,,,,,,,,,,,,,,
3300.9000000953674,,directmemory_phase,832323,GW/globe.jpg,,,,49,,,0.875,1,GW/basket.jpg,GW/dustpan.jpg,GW/hat.jpg,GW/basket.jpg,GW/hat.jpg,GW/dustpan.jpg,1,,,
null,,html-keyboard-response,833326,<p></p>,,,,null,,,,,,,,,,,,,,
4220,,directmemory_phase,837547,GW/wheelchair.jpg,,,,51,,,0.8888888888888888,1,GW/jukebox.jpg,GW/basket.jpg,GW/soldier.jpg,GW/soldier.jpg,GW/basket.jpg,GW/jukebox.jpg,1,,,
null,,html-keyboard-response,838548,<p></p>,,,,null,,,,,,,,,,,,,,
4405.800000190735,,directmemory_phase,842955,GW/dustpan.jpg,,,,49,,,0.9,1,GW/hat.jpg,GW/barrel.jpg,GW/soldier.jpg,GW/hat.jpg,GW/soldier.jpg,GW/barrel.jpg,1,,,
null,,html-keyboard-response,843957,<p></p>,,,,null,,,,,,,,,,,,,,
2509.2000000476837,,directmemory_phase,846467,GW/wheelchair.jpg,,,,49,,,0.8181818181818182,0,GW/gong.jpg,GW/paint.jpg,GW/camera.jpg,GW/paint.jpg,GW/gong.jpg,GW/camera.jpg,0.5,closer,,
null,,html-keyboard-response,847469,<p></p>,,,,null,,,,,,,,,,,,,,
4157.099999904633,,directmemory_phase,851627,GW/jukebox.jpg,,,,51,,,0.75,0,GW/teeth.jpg,GW/basket.jpg,GW/paint.jpg,GW/teeth.jpg,GW/paint.jpg,GW/basket.jpg,0.5,closer,,
null,,html-keyboard-response,852629,<p></p>,,,,null,,,,,,,,,,,,,,
2021.5,,directmemory_phase,854651,GW/gong.jpg,,,,49,,,0.7692307692307693,1,GW/camera.jpg,GW/basket.jpg,GW/barrel.jpg,GW/camera.jpg,GW/barrel.jpg,GW/basket.jpg,1,,,
null,,html-keyboard-response,855653,<p></p>,,,,null,,,,,,,,,,,,,,
2932.5999999046326,,directmemory_phase,858587,GW/teeth.jpg,,,,49,,,0.7142857142857143,0,GW/snail.jpg,GW/hat.jpg,GW/jukebox.jpg,GW/jukebox.jpg,GW/hat.jpg,GW/snail.jpg,0.5,closer,,
null,,html-keyboard-response,859588,<p></p>,,,,null,,,,,,,,,,,,,,
3541.2000000476837,,directmemory_phase,863131,GW/hat.jpg,,,,51,,,0.7333333333333333,1,GW/jukebox.jpg,GW/globe.jpg,GW/basket.jpg,GW/basket.jpg,GW/globe.jpg,GW/jukebox.jpg,1,,,
null,,html-keyboard-response,864132,<p></p>,,,,null,,,,,,,,,,,,,,
3061.5,,directmemory_phase,867195,GW/teeth.jpg,,,,49,,,0.75,1,GW/paint.jpg,GW/basket.jpg,GW/wheelchair.jpg,GW/paint.jpg,GW/wheelchair.jpg,GW/basket.jpg,1,,,
null,,html-keyboard-response,868196,<p></p>,,,,null,,,,,,,,,,,,,,
3157.2999999523163,,directmemory_phase,871355,GW/soldier.jpg,,,,49,,,0.7647058823529411,1,GW/basket.jpg,GW/jukebox.jpg,GW/dustpan.jpg,GW/basket.jpg,GW/dustpan.jpg,GW/jukebox.jpg,1,,,
null,,html-keyboard-response,872357,<p></p>,,,,null,,,,,,,,,,,,,,
4388.600000143051,,directmemory_phase,876747,GW/teeth.jpg,,,,49,,,0.7222222222222222,0,GW/globe.jpg,GW/wheelchair.jpg,GW/gong.jpg,GW/gong.jpg,GW/wheelchair.jpg,GW/globe.jpg,0.5,closer,,
null,,html-keyboard-response,877748,<p></p>,,,,null,,,,,,,,,,,,,,
2645.600000143051,,directmemory_phase,880395,GW/hat.jpg,,,,49,,,0.6842105263157895,0,GW/gong.jpg,GW/globe.jpg,GW/dustpan.jpg,GW/dustpan.jpg,GW/globe.jpg,GW/gong.jpg,0.5,closer,,
null,,html-keyboard-response,881397,<p></p>,,,,null,,,,,,,,,,,,,,
4188.600000143051,,directmemory_phase,885587,GW/jukebox.jpg,,,,49,,,0.7,1,GW/gong.jpg,GW/hat.jpg,GW/camera.jpg,GW/gong.jpg,GW/camera.jpg,GW/hat.jpg,1,,,
null,,html-keyboard-response,886589,<p></p>,,,,null,,,,,,,,,,,,,,
3452.5,,directmemory_phase,890043,GW/teeth.jpg,,,,51,,,0.7142857142857143,1,GW/snail.jpg,GW/camera.jpg,GW/dustpan.jpg,GW/dustpan.jpg,GW/camera.jpg,GW/snail.jpg,1,,,
null,,html-keyboard-response,891044,<p></p>,,,,null,,,,,,,,,,,,,,
1653.2999999523163,,directmemory_phase,892699,GW/camera.jpg,,,,51,,,0.7272727272727273,1,GW/soldier.jpg,GW/jukebox.jpg,GW/gong.jpg,GW/gong.jpg,GW/jukebox.jpg,GW/soldier.jpg,1,,,
null,,html-keyboard-response,893701,<p></p>,,,,null,,,,,,,,,,,,,,
3932.7000000476837,,directmemory_phase,897634,GW/dustpan.jpg,,,,50,,,0.6956521739130435,0,GW/barrel.jpg,GW/jukebox.jpg,GW/teeth.jpg,GW/teeth.jpg,GW/jukebox.jpg,GW/barrel.jpg,0.5,closer,,
null,,html-keyboard-response,898636,<p></p>,,,,null,,,,,,,,,,,,,,
3949.2999999523163,,directmemory_phase,902586,GW/paint.jpg,,,,49,,,0.6666666666666666,0,GW/barrel.jpg,GW/dustpan.jpg,GW/gong.jpg,GW/gong.jpg,GW/dustpan.jpg,GW/barrel.jpg,0.5,closer,,
null,,html-keyboard-response,903588,<p></p>,,,,null,,,,,,,,,,,,,,
5173.700000047684,,directmemory_phase,908763,GW/jukebox.jpg,,,,51,,,0.64,0,GW/barrel.jpg,GW/basket.jpg,GW/paint.jpg,GW/barrel.jpg,GW/paint.jpg,GW/basket.jpg,0.5,closer,,
null,,html-keyboard-response,909765,<p></p>,,,,null,,,,,,,,,,,,,,
2428.5999999046326,,directmemory_phase,912194,GW/gong.jpg,,,,49,,,0.6153846153846154,0,GW/soldier.jpg,GW/wheelchair.jpg,GW/teeth.jpg,GW/teeth.jpg,GW/wheelchair.jpg,GW/soldier.jpg,0.5,closer,,
null,,html-keyboard-response,913196,<p></p>,,,,null,,,,,,,,,,,,,,
